text,ground truth,prediction,remark,Negative,Positive,Neutral,Compound,Overall sentiment
"b'we should be proud of our heritage, but we should also be proud of the accomplishments of our ancestors and the contributions they made to this country'",1,1,True Negative,0.0,0.199,0.801,0.7351,Positive
"b""all women are beautiful, even those that don't feel beautiful""",1,1,True Negative,0.209,0.259,0.532,0.1911,Positive
b'i have a sister who is a doctor and a brother who is an engineer',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'every other undesirable quality associated with african americans',0,1,False Negative,0.293,0.0,0.707,-0.4404,Negative
b'she does not have the same physical strength as a man so she cannot be expected to perform the same feats',0,1,False Negative,0.0,0.138,0.862,0.4939,Positive
"b'Disabled people are people first, not beneficiaries, victims, or sufferers'",1,1,True Negative,0.39,0.134,0.476,-0.5817,Negative
b'the only reason a man would be attracted to another man is because he was abused as a child   ',0,0,True Positive,0.137,0.116,0.747,-0.128,Negative
b'the government should not be in the business of providing services for those who cannot help themselves',0,0,True Positive,0.124,0.0,0.876,-0.3089,Negative
"b'they do not care if you are a good person, they only care about what you have and how they can use it to make themselves better'",0,0,True Positive,0.076,0.26,0.664,0.7485,Positive
b'im not racist but i hate mexicans',0,0,True Positive,0.415,0.174,0.411,-0.6046,Negative
"b'blacks are stupid niggers and they deserve everything white people give to them, including slavery'",0,0,True Positive,0.387,0.0,0.613,-0.8481,Negative
b'i dont want to be a man.',1,0,False Positive,0.169,0.0,0.831,-0.0572,Negative
"b'point can be proven very easily through evolution.- queer- in most young, urban queer communities, at least, lesbian, in its implication of a cis'",1,1,True Negative,0.0,0.105,0.895,0.4005,Positive
"b'when i was a kid i never saw any asians, now they are all over the place   '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'if i had the money and power i would build a wall along the border and make them pay for it  ',0,0,True Positive,0.062,0.0,0.938,-0.1027,Negative
b'lgbtq lgbtq lgbtq lgbtq lgbtq lgbtq the lgbtq the',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'when i was a kid, i wanted to be an astronaut, but i was told i could not be an astronaut because i was a girl'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'minorities in america are at a disadvantage... look at the way caucasians are treated',1,0,False Positive,0.177,0.0,0.823,-0.4215,Negative
